year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2024,4,Japanese Grand Prix,2024-04-07,OCO,Esteban Ocon,Alpine F1 Team,suzuka,Suzuka Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,3.0,0.0,0.0,15.333333333333334,12.4,0.0,7.333333333333333,3.0,0.0,0.0,16.142857142857142,1.0,1.0,0.16666666666666666,0.0,21.7,37.5,0.0,43.4,0
2024,5,Chinese Grand Prix,2024-04-21,GAS,Pierre Gasly,Alpine F1 Team,shanghai,Shanghai International Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,4.0,0.0,1.0,16.75,16.0,1.0,12.0,2.0,0.0,0.0,16.0,1.0,1.0,0.20833333333333334,0.0,18.6,29.8,0.0,66.1,0
2024,5,Chinese Grand Prix,2024-04-21,OCO,Esteban Ocon,Alpine F1 Team,shanghai,Shanghai International Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,4.0,0.0,0.0,15.25,14.6,0.0,11.0,1.0,0.0,0.0,15.666666666666666,1.0,1.0,0.20833333333333334,0.0,18.6,29.8,0.0,66.1,0
2024,6,Miami Grand Prix,2024-05-05,GAS,Pierre Gasly,Alpine F1 Team,miami,Miami International Autodrome,12.0,12.0,0.08333333333333333,0.08333333333333333,0.0,5.0,0.0,1.0,16.0,16.0,1.0,13.0,2.0,0.0,0.0,15.2,1.0,1.0,0.25,0.0,28.5,44.7,0.0,59.0,0
2024,6,Miami Grand Prix,2024-05-05,OCO,Esteban Ocon,Alpine F1 Team,miami,Miami International Autodrome,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,5.0,0.0,0.0,14.4,14.4,0.0,8.5,2.0,0.0,0.0,14.909090909090908,1.0,1.0,0.25,0.0,28.5,44.7,0.0,59.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,GAS,Pierre Gasly,Alpine F1 Team,imola,Autodromo Enzo e Dino Ferrari,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,6.0,0.0,1.0,15.333333333333334,14.8,1.0,13.0,3.0,0.0,1.0,14.5,1.0,1.0,0.2916666666666667,0.0,25.1,42.0,0.0,48.4,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,OCO,Esteban Ocon,Alpine F1 Team,imola,Autodromo Enzo e Dino Ferrari,12.0,12.0,0.08333333333333333,0.08333333333333333,1.0,6.0,0.0,0.0,13.666666666666666,13.0,0.0,14.0,3.0,1.0,1.0,14.615384615384615,1.0,1.0,0.2916666666666667,0.0,25.1,42.0,0.0,48.4,0
2024,8,Monaco Grand Prix,2024-05-26,GAS,Pierre Gasly,Alpine F1 Team,monaco,Circuit de Monaco,10.0,10.0,0.1,0.1,0.0,7.0,0.0,1.0,15.428571428571429,14.0,0.0,7.2,5.0,0.0,1.0,14.571428571428571,1.0,1.0,0.3333333333333333,0.0,21.6,46.3,0.0,64.0,0
2024,8,Monaco Grand Prix,2024-05-26,OCO,Esteban Ocon,Alpine F1 Team,monaco,Circuit de Monaco,11.0,11.0,0.09090909090909091,0.09090909090909091,1.0,7.0,0.0,0.0,13.714285714285714,13.2,0.0,7.5,4.0,0.0,2.0,14.266666666666667,1.0,1.0,0.3333333333333333,0.0,21.6,46.3,0.0,64.0,0
2024,9,Canadian Grand Prix,2024-06-09,GAS,Pierre Gasly,Alpine F1 Team,villeneuve,Circuit Gilles Villeneuve,15.0,15.0,0.06666666666666667,0.06666666666666667,1.0,8.0,0.0,1.0,14.75,13.4,0.0,11.25,4.0,0.0,2.0,14.4375,2.0,1.0,0.375,1.0,17.8,24.6,1.0,73.4,0
2024,9,Canadian Grand Prix,2024-06-09,OCO,Esteban Ocon,Alpine F1 Team,villeneuve,Circuit Gilles Villeneuve,18.0,18.0,0.05555555555555555,0.05555555555555555,1.0,8.0,0.0,1.0,14.125,13.4,1.0,7.666666666666667,3.0,0.0,4.0,14.117647058823529,2.0,1.0,0.375,1.0,17.8,24.6,1.0,73.4,0
2024,10,Spanish Grand Prix,2024-06-23,GAS,Pierre Gasly,Alpine F1 Team,catalunya,Circuit de Barcelona-Catalunya,7.0,7.0,0.14285714285714285,0.14285714285714285,3.0,9.0,0.0,1.0,14.11111111111111,12.0,0.0,11.166666666666666,6.0,1.0,5.0,13.88888888888889,2.0,1.0,0.4166666666666667,1.0,24.1,41.1,1.0,63.4,0
2024,10,Spanish Grand Prix,2024-06-23,OCO,Esteban Ocon,Alpine F1 Team,catalunya,Circuit de Barcelona-Catalunya,9.0,8.0,0.1111111111111111,0.125,2.0,9.0,0.0,1.0,13.666666666666666,12.4,1.0,10.6,5.0,0.0,7.0,13.631578947368421,2.0,1.0,0.4166666666666667,1.0,24.1,41.1,1.0,63.4,0
2024,11,Austrian Grand Prix,2024-06-30,GAS,Pierre Gasly,Alpine F1 Team,red_bull_ring,Red Bull Ring,13.0,13.0,0.07692307692307693,0.07692307692307693,5.0,10.0,0.0,1.0,13.6,11.2,0.0,11.75,8.0,1.0,8.0,13.45,2.0,1.0,0.4583333333333333,1.0,29.4,46.4,1.0,35.0,0
2024,11,Austrian Grand Prix,2024-06-30,OCO,Esteban Ocon,Alpine F1 Team,red_bull_ring,Red Bull Ring,10.0,10.0,0.1,0.1,3.0,10.0,0.0,1.0,13.3,12.2,1.0,12.142857142857142,7.0,1.0,9.0,13.285714285714286,2.0,1.0,0.4583333333333333,1.0,29.4,46.4,1.0,35.0,0
2024,12,British Grand Prix,2024-07-07,GAS,Pierre Gasly,Alpine F1 Team,silverstone,Silverstone Circuit,20.0,19.0,0.05,0.05263157894736842,6.0,11.0,0.0,1.0,13.272727272727273,10.8,0.0,11.428571428571429,7.0,2.0,9.0,13.227272727272727,2.0,1.0,0.5,1.0,15.8,27.7,1.0,67.3,0
2024,12,British Grand Prix,2024-07-07,OCO,Esteban Ocon,Alpine F1 Team,silverstone,Silverstone Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,3.0,11.0,0.0,1.0,13.181818181818182,12.6,1.0,10.833333333333334,6.0,1.0,9.0,13.521739130434783,2.0,1.0,0.5,1.0,15.8,27.7,1.0,67.3,0
2024,13,Hungarian Grand Prix,2024-07-21,GAS,Pierre Gasly,Alpine F1 Team,hungaroring,Hungaroring,20.0,20.0,0.05,0.05,6.0,12.0,0.0,1.0,13.833333333333334,11.6,0.0,11.5,6.0,2.0,9.0,13.625,2.0,1.0,0.5416666666666666,0.0,28.8,44.9,0.0,46.9,0
2024,13,Hungarian Grand Prix,2024-07-21,OCO,Esteban Ocon,Alpine F1 Team,hungaroring,Hungaroring,19.0,19.0,0.05263157894736842,0.05263157894736842,3.0,12.0,0.0,1.0,13.416666666666666,13.0,1.0,11.2,5.0,1.0,9.0,13.88,3.0,1.0,0.5416666666666666,0.0,28.8,44.9,0.0,46.9,0
2024,14,Belgian Grand Prix,2024-07-28,GAS,Pierre Gasly,Alpine F1 Team,spa,Circuit de Spa-Francorchamps,12.0,12.0,0.08333333333333333,0.08333333333333333,6.0,13.0,0.0,2.0,14.307692307692308,13.6,1.0,8.666666666666666,6.0,0.0,9.0,14.038461538461538,3.0,1.0,0.5833333333333334,0.0,21.3,42.3,0.0,49.6,0
2024,14,Belgian Grand Prix,2024-07-28,OCO,Esteban Ocon,Alpine F1 Team,spa,Circuit de Spa-Francorchamps,10.0,9.0,0.1,0.1111111111111111,3.0,13.0,0.0,1.0,13.76923076923077,13.2,0.0,6.6,5.0,0.0,9.0,14.0,3.0,1.0,0.5833333333333334,0.0,21.3,42.3,0.0,49.6,0
2024,15,Dutch Grand Prix,2024-08-25,GAS,Pierre Gasly,Alpine F1 Team,zandvoort,Circuit Park Zandvoort,9.0,9.0,0.1111111111111111,0.1111111111111111,6.0,14.0,0.0,2.0,14.214285714285714,14.4,1.0,6.0,3.0,0.0,11.0,13.821428571428571,3.0,1.0,0.625,0.0,19.0,30.8,0.0,61.0,0
2024,15,Dutch Grand Prix,2024-08-25,OCO,Esteban Ocon,Alpine F1 Team,zandvoort,Circuit Park Zandvoort,16.0,15.0,0.0625,0.06666666666666667,5.0,14.0,0.0,1.0,13.428571428571429,13.0,0.0,9.333333333333334,3.0,0.0,13.0,13.655172413793103,3.0,1.0,0.625,0.0,19.0,30.8,0.0,61.0,0
2024,16,Italian Grand Prix,2024-09-01,GAS,Pierre Gasly,Alpine F1 Team,monza,Autodromo Nazionale di Monza,14.0,14.0,0.07142857142857142,0.07142857142857142,8.0,15.0,0.0,2.0,13.866666666666667,14.4,1.0,11.333333333333334,6.0,0.0,13.0,13.7,3.0,1.0,0.6666666666666666,0.0,33.1,49.3,0.0,32.3,0
2024,16,Italian Grand Prix,2024-09-01,OCO,Esteban Ocon,Alpine F1 Team,monza,Autodromo Nazionale di Monza,15.0,15.0,0.06666666666666667,0.06666666666666667,5.0,15.0,0.0,1.0,13.533333333333333,14.0,0.0,10.8,5.0,1.0,13.0,13.741935483870968,3.0,1.0,0.6666666666666666,0.0,33.1,49.3,0.0,32.3,0
2024,17,Azerbaijan Grand Prix,2024-09-15,GAS,Pierre Gasly,Alpine F1 Team,baku,Baku City Circuit,15.0,18.0,0.06666666666666667,0.05555555555555555,8.0,16.0,0.0,2.0,13.9375,15.4,1.0,10.2,5.0,1.0,13.0,13.75,3.0,1.0,0.7083333333333334,0.0,26.7,44.3,0.0,38.0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,OCO,Esteban Ocon,Alpine F1 Team,baku,Baku City Circuit,19.0,20.0,0.05263157894736842,0.05,5.0,16.0,0.0,1.0,13.5625,14.4,0.0,16.0,4.0,1.0,13.0,13.696969696969697,3.0,1.0,0.7083333333333334,0.0,26.7,44.3,0.0,38.0,0
2024,18,Singapore Grand Prix,2024-09-22,GAS,Pierre Gasly,Alpine F1 Team,marina_bay,Marina Bay Street Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,8.0,17.0,0.0,2.0,13.823529411764707,13.8,1.0,9.25,4.0,0.0,13.0,13.735294117647058,3.0,1.0,0.75,0.0,30.8,36.4,0.0,74.7,0
2024,18,Singapore Grand Prix,2024-09-22,OCO,Esteban Ocon,Alpine F1 Team,marina_bay,Marina Bay Street Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,5.0,17.0,0.0,1.0,13.647058823529411,14.2,0.0,18.0,3.0,3.0,13.0,13.82857142857143,3.0,1.0,0.75,0.0,30.8,36.4,0.0,74.7,0
2024,19,United States Grand Prix,2024-10-20,GAS,Pierre Gasly,Alpine F1 Team,americas,Circuit of the Americas,7.0,6.0,0.14285714285714285,0.16666666666666666,8.0,18.0,0.0,2.0,14.0,13.2,0.0,13.6,5.0,0.0,13.0,13.805555555555555,3.0,1.0,0.7916666666666666,0.0,28.1,46.6,0.0,35.5,0
2024,19,United States Grand Prix,2024-10-20,OCO,Esteban Ocon,Alpine F1 Team,americas,Circuit of the Americas,13.0,12.0,0.07692307692307693,0.08333333333333333,5.0,18.0,0.0,1.0,13.61111111111111,13.2,0.0,16.75,4.0,1.0,13.0,13.756756756756756,3.0,1.0,0.7916666666666666,0.0,28.1,46.6,0.0,35.5,0
2024,20,Mexico City Grand Prix,2024-10-27,GAS,Pierre Gasly,Alpine F1 Team,rodriguez,Autódromo Hermanos Rodríguez,8.0,8.0,0.125,0.125,8.0,19.0,0.0,2.0,13.894736842105264,13.0,0.0,9.0,5.0,0.0,13.0,13.868421052631579,3.0,1.0,0.8333333333333334,0.0,19.9,35.6,0.0,51.1,0
2024,20,Mexico City Grand Prix,2024-10-27,OCO,Esteban Ocon,Alpine F1 Team,rodriguez,Autódromo Hermanos Rodríguez,19.0,0.0,0.05263157894736842,1.0,5.0,19.0,0.0,1.0,13.842105263157896,15.0,0.0,10.5,4.0,0.0,14.0,13.76923076923077,3.0,1.0,0.8333333333333334,0.0,19.9,35.6,0.0,51.1,0
2024,21,São Paulo Grand Prix,2024-11-03,GAS,Pierre Gasly,Alpine F1 Team,interlagos,Autódromo José Carlos Pace,15.0,13.0,0.06666666666666667,0.07692307692307693,9.0,20.0,0.0,2.0,13.7,13.2,0.0,8.6,5.0,0.0,14.0,13.75,3.0,1.0,0.875,1.0,21.7,25.8,1.0,85.3,0
2024,21,São Paulo Grand Prix,2024-11-03,OCO,Esteban Ocon,Alpine F1 Team,interlagos,Autódromo José Carlos Pace,4.0,4.0,0.25,0.25,5.0,20.0,0.0,1.0,13.8,14.6,0.0,10.25,4.0,0.0,29.0,13.487804878048781,3.0,1.0,0.875,1.0,21.7,25.8,1.0,85.3,0
2024,22,Las Vegas Grand Prix,2024-11-23,GAS,Pierre Gasly,Alpine F1 Team,vegas,Las Vegas Strip Street Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,24.0,21.0,0.0,2.0,13.19047619047619,10.8,0.0,11.0,1.0,0.0,47.0,13.214285714285714,3.0,1.0,0.9166666666666666,0.0,17.8,17.7,0.0,47.9,0
2024,22,Las Vegas Grand Prix,2024-11-23,OCO,Esteban Ocon,Alpine F1 Team,vegas,Las Vegas Strip Street Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,23.0,21.0,0.0,1.0,13.238095238095237,12.2,0.0,4.0,1.0,0.0,47.0,13.372093023255815,4.0,1.0,0.9166666666666666,0.0,17.8,17.7,0.0,47.9,0
2024,23,Qatar Grand Prix,2024-12-01,GAS,Pierre Gasly,Alpine F1 Team,losail,Losail International Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,24.0,22.0,0.0,3.0,13.5,12.4,1.0,11.5,2.0,0.0,47.0,13.454545454545455,4.0,1.0,0.9583333333333334,0.0,18.9,22.8,0.0,57.3,0
2024,23,Qatar Grand Prix,2024-12-01,OCO,Esteban Ocon,Alpine F1 Team,losail,Losail International Circuit,20.0,20.0,0.05,0.05,23.0,22.0,0.0,1.0,13.409090909090908,12.6,0.0,6.0,2.0,0.0,57.0,13.266666666666667,4.0,1.0,0.9583333333333334,0.0,18.9,22.8,0.0,57.3,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,DOO,Jack Doohan,Alpine F1 Team,yas_marina,Yas Marina Circuit,20.0,17.0,0.05,0.058823529411764705,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,57.0,13.41304347826087,5.0,1.0,1.0,0.0,26.8,31.8,0.0,51.4,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,GAS,Pierre Gasly,Alpine F1 Team,yas_marina,Yas Marina Circuit,6.0,5.0,0.16666666666666666,0.2,34.0,23.0,0.0,3.0,13.130434782608695,10.0,1.0,12.333333333333334,6.0,1.0,57.0,13.446808510638299,5.0,1.0,1.0,0.0,26.8,31.8,0.0,51.4,0
2025,1,Australian Grand Prix,2025-03-16,DOO,Jack Doohan,Alpine F1 Team,albert_park,Albert Park Grand Prix Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,11.375,15.0,0.0,10.0,0.0,0.0,0.0,11.416666666666666,0.0,1.0,0.041666666666666664,1.0,15.7,18.9,1.0,78.4,0
2025,1,Australian Grand Prix,2025-03-16,GAS,Pierre Gasly,Alpine F1 Team,albert_park,Albert Park Grand Prix Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,11.375,9.0,1.0,12.8,5.0,2.0,0.0,19.0,1.0,1.0,0.041666666666666664,1.0,15.7,18.9,1.0,78.4,0
2025,2,Chinese Grand Prix,2025-03-23,DOO,Jack Doohan,Alpine F1 Team,shanghai,Shanghai International Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,0.0,1.0,0.0,1.0,19.0,17.0,1.0,10.0,0.0,0.0,0.0,15.0,1.0,1.0,0.08333333333333333,0.0,27.2,35.8,0.0,18.2,0
2025,2,Chinese Grand Prix,2025-03-23,GAS,Pierre Gasly,Alpine F1 Team,shanghai,Shanghai International Circuit,16.0,16.0,0.0625,0.0625,0.0,1.0,0.0,0.0,11.0,9.2,1.0,12.333333333333334,3.0,0.0,0.0,14.333333333333334,1.0,1.0,0.08333333333333333,0.0,27.2,35.8,0.0,18.2,0
2025,3,Japanese Grand Prix,2025-04-06,DOO,Jack Doohan,Alpine F1 Team,suzuka,Suzuka Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,0.0,2.0,0.0,1.0,16.0,15.666666666666666,1.0,10.0,0.0,0.0,0.0,15.75,1.0,1.0,0.125,0.0,14.4,20.5,0.0,76.4,0
2025,3,Japanese Grand Prix,2025-04-06,GAS,Pierre Gasly,Alpine F1 Team,suzuka,Suzuka Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,0.0,2.0,0.0,0.0,15.5,12.6,1.0,12.4,5.0,0.0,0.0,15.6,1.0,1.0,0.125,0.0,14.4,20.5,0.0,76.4,0
2025,4,Bahrain Grand Prix,2025-04-13,DOO,Jack Doohan,Alpine F1 Team,bahrain,Bahrain International Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,0.0,3.0,0.0,1.0,15.666666666666666,15.5,1.0,10.0,0.0,0.0,0.0,15.166666666666666,1.0,1.0,0.16666666666666666,0.0,27.1,31.9,0.0,45.3,0
2025,4,Bahrain Grand Prix,2025-04-13,GAS,Pierre Gasly,Alpine F1 Team,bahrain,Bahrain International Circuit,5.0,4.0,0.2,0.25,0.0,3.0,0.0,0.0,14.666666666666666,11.2,0.0,11.625,8.0,1.0,0.0,15.0,1.0,1.0,0.16666666666666666,0.0,27.1,31.9,0.0,45.3,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,DOO,Jack Doohan,Alpine F1 Team,jeddah,Jeddah Corniche Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,4.0,0.0,1.0,15.25,15.2,1.0,10.0,0.0,0.0,6.0,14.0,1.0,1.0,0.20833333333333334,0.0,29.5,37.8,0.0,62.7,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,GAS,Pierre Gasly,Alpine F1 Team,jeddah,Jeddah Corniche Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,6.0,4.0,0.0,0.0,12.75,11.6,0.0,10.75,4.0,1.0,6.0,14.333333333333334,1.0,1.0,0.20833333333333334,0.0,29.5,37.8,0.0,62.7,0
2025,6,Miami Grand Prix,2025-05-04,DOO,Jack Doohan,Alpine F1 Team,miami,Miami International Autodrome,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,5.0,0.0,1.0,15.6,15.6,1.0,10.0,0.0,0.0,6.0,14.9,2.0,1.0,0.25,1.0,26.6,38.7,1.0,63.0,0
2025,6,Miami Grand Prix,2025-05-04,GAS,Pierre Gasly,Alpine F1 Team,miami,Miami International Autodrome,18.0,20.0,0.05555555555555555,0.05,6.0,5.0,0.0,1.0,14.2,14.2,1.0,12.666666666666666,3.0,0.0,6.0,15.363636363636363,3.0,1.0,0.25,1.0,26.6,38.7,1.0,63.0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,COL,Franco Colapinto,Alpine F1 Team,imola,Autodromo Enzo e Dino Ferrari,15.0,16.0,0.06666666666666667,0.0625,0.0,0.0,0.0,0.0,11.375,16.2,3.0,10.0,0.0,0.0,6.0,15.166666666666666,3.0,1.0,0.2916666666666667,0.0,24.0,42.7,0.0,38.3,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,GAS,Pierre Gasly,Alpine F1 Team,imola,Autodromo Enzo e Dino Ferrari,10.0,10.0,0.1,0.1,6.0,6.0,0.0,1.0,14.0,14.6,1.0,13.75,4.0,0.0,6.0,15.23076923076923,3.0,1.0,0.2916666666666667,0.0,24.0,42.7,0.0,38.3,0
2025,8,Monaco Grand Prix,2025-05-25,COL,Franco Colapinto,Alpine F1 Team,monaco,Circuit de Monaco,20.0,18.0,0.05,0.05555555555555555,0.0,1.0,0.0,0.0,16.0,17.0,3.0,10.0,0.0,0.0,6.0,15.071428571428571,3.0,1.0,0.3333333333333333,0.0,22.2,43.3,0.0,52.5,0
2025,8,Monaco Grand Prix,2025-05-25,GAS,Pierre Gasly,Alpine F1 Team,monaco,Circuit de Monaco,18.0,17.0,0.05555555555555555,0.058823529411764705,6.0,7.0,0.0,1.0,13.857142857142858,13.2,1.0,7.666666666666667,6.0,0.0,6.0,14.933333333333334,3.0,1.0,0.3333333333333333,0.0,22.2,43.3,0.0,52.5,0
2025,9,Spanish Grand Prix,2025-06-01,COL,Franco Colapinto,Alpine F1 Team,catalunya,Circuit de Barcelona-Catalunya,19.0,18.0,0.05263157894736842,0.05555555555555555,0.0,2.0,0.0,0.0,14.5,16.2,2.0,10.0,0.0,0.0,6.0,15.25,4.0,1.0,0.375,0.0,29.1,48.5,0.0,54.6,0
2025,9,Spanish Grand Prix,2025-06-01,GAS,Pierre Gasly,Alpine F1 Team,catalunya,Circuit de Barcelona-Catalunya,8.0,8.0,0.125,0.125,6.0,8.0,0.0,2.0,14.625,14.6,2.0,10.857142857142858,7.0,1.0,6.0,15.235294117647058,4.0,1.0,0.375,0.0,29.1,48.5,0.0,54.6,0
2025,10,Canadian Grand Prix,2025-06-15,COL,Franco Colapinto,Alpine F1 Team,villeneuve,Circuit Gilles Villeneuve,12.0,10.0,0.08333333333333333,0.1,0.0,3.0,0.0,0.0,14.666666666666666,16.4,2.0,10.0,0.0,0.0,10.0,14.833333333333334,4.0,1.0,0.4166666666666667,1.0,24.0,49.3,1.0,28.0,0
2025,10,Canadian Grand Prix,2025-06-15,GAS,Pierre Gasly,Alpine F1 Team,villeneuve,Circuit Gilles Villeneuve,20.0,20.0,0.05,0.05,10.0,9.0,0.0,2.0,13.88888888888889,14.8,2.0,10.8,5.0,0.0,10.0,14.736842105263158,4.0,1.0,0.4166666666666667,1.0,24.0,49.3,1.0,28.0,0
2025,11,Austrian Grand Prix,2025-06-29,COL,Franco Colapinto,Alpine F1 Team,red_bull_ring,Red Bull Ring,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,4.0,0.0,0.0,14.25,15.2,1.0,10.0,0.0,0.0,10.0,14.75,4.0,1.0,0.4583333333333333,0.0,30.3,49.2,0.0,32.0,0
2025,11,Austrian Grand Prix,2025-06-29,GAS,Pierre Gasly,Alpine F1 Team,red_bull_ring,Red Bull Ring,10.0,10.0,0.1,0.1,10.0,10.0,0.0,2.0,14.0,13.8,1.0,11.555555555555555,9.0,1.0,10.0,14.761904761904763,4.0,1.0,0.4583333333333333,0.0,30.3,49.2,0.0,32.0,0
2025,12,British Grand Prix,2025-07-06,COL,Franco Colapinto,Alpine F1 Team,silverstone,Silverstone Circuit,20.0,20.0,0.05,0.05,0.0,5.0,0.0,0.0,14.4,14.4,0.0,10.0,0.0,0.0,10.0,14.681818181818182,4.0,1.0,0.5,1.0,17.9,23.6,1.0,78.4,0
2025,12,British Grand Prix,2025-07-06,GAS,Pierre Gasly,Alpine F1 Team,silverstone,Silverstone Circuit,10.0,8.0,0.1,0.125,10.0,11.0,0.0,2.0,13.909090909090908,13.8,1.0,12.5,8.0,2.0,10.0,14.91304347826087,4.0,1.0,0.5,1.0,17.9,23.6,1.0,78.4,0
2025,13,Belgian Grand Prix,2025-07-27,COL,Franco Colapinto,Alpine F1 Team,spa,Circuit de Spa-Francorchamps,17.0,15.0,0.058823529411764705,0.06666666666666667,0.0,6.0,0.0,0.0,15.333333333333334,15.2,0.0,10.0,0.0,0.0,18.0,14.541666666666666,4.0,1.0,0.5416666666666666,1.0,17.0,24.1,1.0,84.4,0
2025,13,Belgian Grand Prix,2025-07-27,GAS,Pierre Gasly,Alpine F1 Team,spa,Circuit de Spa-Francorchamps,13.0,13.0,0.07692307692307693,0.07692307692307693,18.0,12.0,0.0,2.0,13.25,12.4,1.0,9.285714285714286,7.0,0.0,18.0,14.72,4.0,1.0,0.5416666666666666,1.0,17.0,24.1,1.0,84.4,0
2025,14,Hungarian Grand Prix,2025-08-03,COL,Franco Colapinto,Alpine F1 Team,hungaroring,Hungaroring,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,7.0,0.0,0.0,15.857142857142858,16.4,0.0,10.0,0.0,0.0,19.0,14.538461538461538,4.0,1.0,0.5833333333333334,0.0,22.1,32.7,0.0,57.2,0
2025,14,Hungarian Grand Prix,2025-08-03,GAS,Pierre Gasly,Alpine F1 Team,hungaroring,Hungaroring,17.0,16.0,0.058823529411764705,0.0625,19.0,13.0,0.0,2.0,13.0,10.4,0.0,12.714285714285714,7.0,3.0,19.0,14.666666666666666,4.0,1.0,0.5833333333333334,0.0,22.1,32.7,0.0,57.2,0
2025,15,Dutch Grand Prix,2025-08-31,COL,Franco Colapinto,Alpine F1 Team,zandvoort,Circuit Park Zandvoort,16.0,16.0,0.0625,0.0625,0.0,8.0,0.0,0.0,16.125,17.0,0.0,10.0,0.0,0.0,19.0,14.821428571428571,4.0,1.0,0.625,0.0,20.1,28.0,0.0,71.2,0
2025,15,Dutch Grand Prix,2025-08-31,GAS,Pierre Gasly,Alpine F1 Team,zandvoort,Circuit Park Zandvoort,14.0,14.0,0.07142857142857142,0.07142857142857142,19.0,14.0,0.0,2.0,13.428571428571429,12.6,0.0,6.75,4.0,0.0,19.0,14.689655172413794,4.0,1.0,0.625,0.0,20.1,28.0,0.0,71.2,0
2025,16,Italian Grand Prix,2025-09-07,COL,Franco Colapinto,Alpine F1 Team,monza,Autodromo Nazionale di Monza,18.0,17.0,0.05555555555555555,0.058823529411764705,0.0,9.0,0.0,0.0,15.555555555555555,16.6,0.0,12.0,1.0,0.0,19.0,14.766666666666667,4.0,1.0,0.6666666666666666,0.0,26.8,43.3,0.0,42.6,0
2025,16,Italian Grand Prix,2025-09-07,GAS,Pierre Gasly,Alpine F1 Team,monza,Autodromo Nazionale di Monza,19.0,20.0,0.05263157894736842,0.05,19.0,15.0,0.0,2.0,13.666666666666666,13.0,0.0,11.857142857142858,7.0,0.0,19.0,14.838709677419354,4.0,1.0,0.6666666666666666,0.0,26.8,43.3,0.0,42.6,0
2025,17,Azerbaijan Grand Prix,2025-09-21,COL,Franco Colapinto,Alpine F1 Team,baku,Baku City Circuit,16.0,16.0,0.0625,0.0625,0.0,10.0,0.0,0.0,15.7,17.0,0.0,8.0,1.0,0.0,19.0,14.875,4.0,1.0,0.7083333333333334,0.0,20.6,26.1,0.0,59.8,0
2025,17,Azerbaijan Grand Prix,2025-09-21,GAS,Pierre Gasly,Alpine F1 Team,baku,Baku City Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,19.0,16.0,0.0,2.0,13.8125,13.6,0.0,10.5,6.0,1.0,19.0,15.0,4.0,1.0,0.7083333333333334,0.0,20.6,26.1,0.0,59.8,0
2025,18,Singapore Grand Prix,2025-10-05,COL,Franco Colapinto,Alpine F1 Team,marina_bay,Marina Bay Street Circuit,16.0,16.0,0.0625,0.0625,0.0,11.0,0.0,0.0,16.0,16.8,0.0,11.0,1.0,0.0,19.0,15.088235294117647,4.0,1.0,0.75,1.0,29.1,33.9,1.0,74.4,0
2025,18,Singapore Grand Prix,2025-10-05,GAS,Pierre Gasly,Alpine F1 Team,marina_bay,Marina Bay Street Circuit,18.0,19.0,0.05555555555555555,0.05263157894736842,19.0,17.0,0.0,2.0,14.058823529411764,16.0,0.0,10.8,5.0,0.0,19.0,15.114285714285714,4.0,1.0,0.75,1.0,29.1,33.9,1.0,74.4,0
