year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,14,19,0.0,1,Collision,0,0,0,1
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,racing_point,Racing Point,British,13,13,20,0.0,0,Power Unit,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,4,4,1,25.0,52,Finished,1,1,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,2,2,2,19.0,52,Finished,0,1,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,1,1,3,15.0,52,Finished,0,1,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,8,8,4,12.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,9,9,5,10.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,6,6,6,8.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,racing_point,Racing Point,British,3,3,7,6.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,11,14,8,4.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,10,10,9,2.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,16,16,10,1.0,52,Finished,0,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,7,7,11,0.0,52,Finished,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,12,11,12,0.0,52,Finished,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,13,12,13,0.0,52,Finished,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,5,5,14,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,20,20,15,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,14,13,16,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,19,19,17,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,15,15,18,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,18,18,19,0.0,51,+1 Lap,0,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,17,17,20,0.0,43,Retired,0,0,0,1
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1,1,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,2,18.0,66,Finished,0,1,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,3,16.0,66,Finished,0,1,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,5,5,4,12.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,4,4,5,10.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,7,7,6,8.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,11,11,7,6.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,6,6,8,4.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,10,10,9,2.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,8,10,1.0,65,+1 Lap,0,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,13,13,11,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,12,12,12,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,15,15,13,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,14,14,14,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,16,15,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,20,20,16,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,18,18,17,0.0,65,+1 Lap,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,19,19,18,0.0,64,+2 Laps,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,17,17,19,0.0,64,+2 Laps,0,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,9,9,20,0.0,38,Electronics,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,44,Finished,1,1,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,44,Finished,0,1,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,44,Finished,0,1,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,4,4,4,13.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,6,6,5,10.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,5,5,6,8.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,10,10,7,6.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,12,12,8,4.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,9,9,9,2.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,8,8,10,1.0,44,Finished,0,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,11,11,11,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,16,16,12,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,14,14,13,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,13,13,14,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,17,17,15,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,19,19,16,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,20,20,17,0.0,44,Finished,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,18,18,18,0.0,9,Accident,0,0,0,1
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,15,15,19,0.0,9,Debris,0,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,7,7,20,0.0,0,Exhaust,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,10,10,1,25.0,53,Finished,1,1,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,3,3,2,18.0,53,Finished,0,1,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,8,8,3,15.0,53,Finished,0,1,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,6,6,4,12.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,5,10.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,7,7,6,8.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,7,7.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,12,12,8,4.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,11,11,9,2.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,4,4,10,1.0,53,Finished,0,0,1,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,20,11,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,16,16,12,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,14,14,13,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,19,19,14,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,9,9,15,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,18,18,16,0.0,53,Finished,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,5,17,0.0,30,Power Unit,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,13,13,18,0.0,23,Accident,0,0,0,1
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,15,19,0.0,17,Power Unit,0,0,0,0
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,17,17,20,0.0,6,Brakes,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,26.0,59,Finished,1,1,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,59,Finished,0,1,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,4,4,3,15.0,59,Finished,0,1,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,8,8,4,12.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,6,7,5,10.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,11,11,6,8.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,12,12,7,6.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,5,5,8,4.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,13,13,9,2.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,14,14,10,1.0,59,Finished,0,0,1,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,18,18,11,0.0,59,Finished,0,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,15,15,12,0.0,59,Finished,0,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,7,6,13,0.0,42,Puncture,0,0,0,0
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,10,10,14,0.0,7,Brakes,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,19,19,15,0.0,6,Collision,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,20,20,16,0.0,5,Collision,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,17,17,17,0.0,5,Collision,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,9,9,18,0.0,5,Collision,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,19,0.0,0,Collision,0,0,0,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,16,16,20,0.0,0,Collision,0,0,0,1
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,3,3,1,26.0,53,Finished,1,1,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,18.0,53,Finished,0,1,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,3,15.0,53,Finished,0,1,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,4,4,4,12.0,53,Finished,0,0,1,0
